"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"990",1376,19.43,574104.86,300404.9,19.43,TRUE
"991",1377,19.43,574084.17,300420.66,19.43,TRUE
"992",1380,19.43,574061.55,300346.61,19.43,TRUE
"993",1381,19.43,574090.25,300347.52,19.43,TRUE
"994",1383,19.42,574116.87,300390.19,19.42,TRUE
"995",1385,19.42,574108.1,300407.49,19.42,TRUE
"996",1386,19.42,574059.91,300345.77,19.42,TRUE
"997",1387,19.41,574085.56,300384.33,19.41,TRUE
"998",1388,19.41,574134.14,300379.31,19.41,TRUE
"999",1389,19.41,574062.18,300393.27,19.41,TRUE
"1000",1392,19.41,574170.3,300355.81,19.41,TRUE
"1001",1393,19.41,574111.97,300328.04,19.41,TRUE
"1002",1394,19.41,574074.69,300412.31,19.41,TRUE
"1003",1395,19.41,574133.57,300344.62,19.41,TRUE
"1004",1397,19.41,574129.09,300373.7,19.41,TRUE
"1005",1398,19.41,574085.54,300346.99,19.41,TRUE
"1006",1399,19.4,574139.49,300407.5,19.4,TRUE
"1007",1400,19.4,574071.26,300400.49,19.4,TRUE
"1008",1402,19.4,574073.48,300354.78,19.4,TRUE
"1009",1406,19.39,574137.34,300379.69,19.39,TRUE
"1010",1408,19.39,574044.79,300409.34,19.39,TRUE
"1011",1410,19.39,574044.41,300342.81,19.39,TRUE
"1012",1411,19.39,574117.63,300433.65,19.39,TRUE
"1013",1412,19.39,574050.78,300365.83,19.39,TRUE
"1014",1413,19.39,574154.47,300385.43,19.39,TRUE
"1015",1414,19.39,574094.96,300451.99,19.39,TRUE
"1016",1415,19.38,574165.19,300347,19.38,TRUE
"1017",1416,19.38,574120.53,300410.34,19.38,TRUE
"1018",1418,19.38,574107.38,300349.11,19.38,TRUE
"1019",1419,19.38,574108.17,300359.16,19.38,TRUE
"1020",1420,19.38,574123.25,300405.79,19.38,TRUE
"1021",1421,19.37,574076.78,300350.67,19.37,TRUE
"1022",1422,19.37,574137.75,300412.12,19.37,TRUE
"1023",1425,19.37,574050.87,300398.13,19.37,TRUE
"1024",1426,19.37,574125.73,300360.93,19.37,TRUE
"1025",1429,19.36,574064.69,300376.09,19.36,TRUE
"1026",1430,19.36,574143.88,300353.52,19.36,TRUE
"1027",1431,19.36,574120.64,300317.99,19.36,TRUE
"1028",1432,19.36,574087.02,300397.37,19.36,TRUE
"1029",1435,19.35,574157.8,300331.93,19.35,TRUE
"1030",1436,19.35,574030.47,300385.62,19.35,TRUE
"1031",1437,19.35,574103.83,300462.72,19.35,TRUE
"1032",1438,19.35,574066.17,300384.4,19.35,TRUE
"1033",1441,19.35,574045.55,300406.6,19.35,TRUE
"1034",1442,19.35,574050.8,300364.06,19.35,TRUE
"1035",1443,19.34,574094.82,300316.32,19.34,TRUE
"1036",1444,19.34,574089.42,300338.09,19.34,TRUE
"1037",1445,19.34,574152.86,300378.2,19.34,TRUE
"1038",1446,19.34,574114.48,300372.31,19.34,TRUE
"1039",1447,19.34,574119.11,300409.33,19.34,TRUE
"1040",1449,19.33,574174.62,300348.23,19.33,TRUE
"1041",1450,19.33,574089.31,300345.21,19.33,TRUE
"1042",1451,19.33,574095.2,300439.49,19.33,TRUE
"1043",1452,19.33,574121.14,300441.99,19.33,TRUE
"1044",1453,19.33,574173.74,300349.26,19.33,TRUE
"1045",1454,19.33,574096.14,300420.28,19.33,TRUE
"1046",1455,19.33,574105.21,300420.69,19.33,TRUE
"1047",1457,19.32,574096.9,300421.04,19.32,TRUE
"1048",1458,19.32,574009.9,300369.87,19.32,TRUE
"1049",1460,19.32,574035.6,300389.22,19.32,TRUE
"1050",1461,19.32,574174.64,300346.47,19.32,TRUE
"1051",1462,19.32,574045.99,300342.35,19.32,TRUE
"1052",1463,19.31,574058.5,300386.86,19.31,TRUE
"1053",1464,19.31,574123.07,300366.26,19.31,TRUE
"1054",1466,19.3,574082.48,300381.89,19.3,TRUE
"1055",1467,19.3,574156.02,300387.32,19.3,TRUE
"1056",1468,19.3,574178.39,300392.05,19.3,TRUE
"1057",1469,19.3,574023.77,300383.23,19.3,TRUE
"1058",1470,19.3,574059,300397.15,19.3,TRUE
"1059",1472,19.3,574177.09,300412.31,19.3,TRUE
"1060",1474,19.29,574146.7,300333.65,19.29,TRUE
"1061",1475,19.29,574090.02,300359.97,19.29,TRUE
"1062",1476,19.29,574148.65,300369.4,19.29,TRUE
"1063",1477,19.29,574097.95,300456.55,19.29,TRUE
"1064",1479,19.29,574110.42,300369.83,19.29,TRUE
"1065",1480,19.29,574172.57,300376.89,19.29,TRUE
"1066",1481,19.29,574132.79,300304.12,19.29,TRUE
"1067",1483,19.28,574169.95,300382.33,19.28,TRUE
"1068",1484,19.28,574068.34,300394.89,19.28,TRUE
"1069",1485,19.28,574085.57,300344.32,19.28,TRUE
"1070",1487,19.28,574107.68,300330.46,19.28,TRUE
"1071",1488,19.28,574098.73,300319.71,19.28,TRUE
"1072",1491,19.28,574075.08,300353.14,19.28,TRUE
"1073",1492,19.27,574097.7,300377.39,19.27,TRUE
"1074",1495,19.27,574094.02,300449.65,19.27,TRUE
"1075",1496,19.27,574154.03,300342.71,19.27,TRUE
"1076",1497,19.27,574122.86,300333.7,19.27,TRUE
"1077",1498,19.27,574154.87,300357.96,19.27,TRUE
"1078",1499,19.27,574098.05,300417.86,19.27,TRUE
"1079",1501,19.27,574137.87,300344.28,19.27,TRUE
"1080",1503,19.26,574109.43,300325.27,19.26,TRUE
"1081",1504,19.26,574118.53,300440.95,19.26,TRUE
"1082",1505,19.26,574153.85,300353.41,19.26,TRUE
"1083",1509,19.25,574097.84,300461.9,19.25,TRUE
"1084",1511,19.25,574070.43,300396.11,19.25,TRUE
"1085",1512,19.25,574036.42,300339.6,19.25,TRUE
"1086",1514,19.25,574126,300446.1,19.25,TRUE
"1087",1515,19.25,574099.52,300371.98,19.25,TRUE
"1088",1517,19.25,574086.38,300373.85,19.25,TRUE
"1089",1518,19.25,574104,300402.25,19.25,TRUE
"1090",1520,19.25,574042.38,300382.74,19.25,TRUE
"1091",1521,19.24,574181.23,300370.22,19.24,TRUE
"1092",1522,19.24,574062.52,300373.84,19.24,TRUE
"1093",1524,19.24,574151.99,300312.23,19.24,TRUE
"1094",1525,19.24,574164.37,300351.85,19.24,TRUE
"1095",1526,19.24,574126.71,300404.31,19.24,TRUE
"1096",1527,19.24,574194.04,300333.94,19.24,TRUE
"1097",1531,19.23,574108.8,300463.84,19.23,TRUE
"1098",1532,19.23,574160.24,300331.78,19.23,TRUE
"1099",1533,19.23,574099.82,300403.71,19.23,TRUE
"1100",1535,19.22,574056.36,300381.55,19.22,TRUE
"1101",1536,19.22,574138.92,300440.37,19.22,TRUE
"1102",1538,19.22,574127.42,300358.1,19.22,TRUE
"1103",1539,19.22,574066.75,300386.52,19.22,TRUE
"1104",1541,19.22,574133.71,300440.19,19.22,TRUE
"1105",1544,19.21,574070.8,300375.34,19.21,TRUE
"1106",1546,19.21,574086.56,300363.29,19.21,TRUE
"1107",1547,19.21,574181.95,300394.24,19.21,TRUE
"1108",1548,19.21,574154.57,300432.16,19.21,TRUE
"1109",1552,19.2,574155.91,300344.12,19.2,TRUE
"1110",1554,19.2,574091.26,300334.71,19.2,TRUE
"1111",1556,19.2,574135.91,300418.8,19.2,TRUE
"1112",1557,19.2,574190.42,300333.84,19.2,TRUE
"1113",1558,19.2,574066.54,300398.08,19.2,TRUE
"1114",1559,19.2,574130.24,300299.24,19.2,TRUE
"1115",1560,19.19,574171.64,300372.46,19.19,TRUE
"1116",1561,19.19,574138.48,300365.96,19.19,TRUE
"1117",1563,19.19,574135.23,300409.5,19.19,TRUE
"1118",1564,19.18,574115.92,300338.48,19.18,TRUE
"1119",1567,19.18,574094.32,300346.55,19.18,TRUE
"1120",1569,19.18,574083.35,300417.74,19.18,TRUE
"1121",1570,19.18,574124.06,300353.42,19.18,TRUE
"1122",1571,19.18,574136.78,300307.65,19.18,TRUE
"1123",1572,19.18,574025.96,300381.64,19.18,TRUE
"1124",1573,19.18,574157.3,300363.9,19.18,TRUE
"1125",1574,19.17,574119.43,300434.01,19.17,TRUE
"1126",1575,19.17,574129.46,300386.03,19.17,TRUE
"1127",1576,19.17,574089.83,300452.41,19.17,TRUE
"1128",1577,19.17,574109.78,300350.94,19.17,TRUE
"1129",1578,19.17,574116.82,300392.86,19.17,TRUE
"1130",1580,19.17,574140.49,300344.53,19.17,TRUE
"1131",1581,19.17,574143.41,300319.34,19.17,TRUE
"1132",1582,19.17,574098.06,300356.99,19.17,TRUE
"1133",1583,19.17,574155.91,300395.34,19.17,TRUE
"1134",1584,19.16,574183.71,300384.38,19.16,TRUE
"1135",1585,19.16,574090.83,300400.02,19.16,TRUE
"1136",1586,19.16,574140.96,300316.21,19.16,TRUE
"1137",1587,19.16,574118.71,300430.38,19.16,TRUE
"1138",1591,19.15,574060.96,300379.43,19.15,TRUE
"1139",1594,19.15,574052.82,300375.09,19.15,TRUE
"1140",1596,19.15,574142.97,300410.45,19.15,TRUE
"1141",1597,19.15,574120.12,300349.19,19.15,TRUE
"1142",1598,19.14,574110.94,300388.41,19.14,TRUE
"1143",1602,19.14,574127.46,300354.53,19.14,TRUE
"1144",1604,19.14,574082.65,300372.14,19.14,TRUE
"1145",1605,19.14,574089.62,300381.3,19.14,TRUE
"1146",1608,19.13,574111.75,300383.91,19.13,TRUE
"1147",1609,19.13,574097.32,300322.21,19.13,TRUE
"1148",1610,19.13,574109.1,300391.01,19.13,TRUE
"1149",1611,19.12,574156.83,300331.38,19.12,TRUE
"1150",1613,19.12,574031.79,300393.02,19.12,TRUE
"1151",1615,19.12,574144.99,300320.19,19.12,TRUE
"1152",1616,19.12,574162.46,300351.74,19.12,TRUE
"1153",1617,19.12,574097.58,300383.68,19.12,TRUE
"1154",1618,19.12,574188.41,300359.7,19.12,TRUE
"1155",1620,19.12,574069.13,300382.49,19.12,TRUE
"1156",1622,19.11,574115.57,300361.56,19.11,TRUE
"1157",1623,19.11,574050.45,300383.51,19.11,TRUE
"1158",1625,19.11,574068.3,300426.18,19.11,TRUE
"1159",1627,19.11,574148.88,300411.71,19.11,TRUE
"1160",1629,19.1,574044.31,300348.17,19.1,TRUE
"1161",1638,19.09,574052.69,300381.3,19.09,TRUE
"1162",1639,19.09,574147.94,300355.24,19.09,TRUE
"1163",1640,19.09,574087.93,300423.33,19.09,TRUE
"1164",1641,19.09,574115.53,300411.36,19.09,TRUE
"1165",1642,19.09,574068.69,300405.63,19.09,TRUE
"1166",1646,19.08,574100.64,300401.9,19.08,TRUE
"1167",1647,19.08,574162.32,300360.65,19.08,TRUE
"1168",1648,19.08,574117.69,300429.19,19.08,TRUE
"1169",1649,19.08,574132.39,300415.81,19.08,TRUE
"1170",1653,19.07,574077.33,300398.22,19.07,TRUE
"1171",1654,19.07,574102.25,300406.92,19.07,TRUE
"1172",1657,19.07,574147,300313.29,19.07,TRUE
"1173",1658,19.07,574058.42,300428.25,19.07,TRUE
"1174",1659,19.06,574128.44,300444.58,19.06,TRUE
"1175",1660,19.06,574127.72,300392.64,19.06,TRUE
"1176",1661,19.06,574101.31,300456.86,19.06,TRUE
"1177",1662,19.06,574072.13,300429.36,19.06,TRUE
"1178",1664,19.05,574072.11,300388.9,19.05,TRUE
"1179",1665,19.05,574108.97,300354.45,19.05,TRUE
"1180",1667,19.05,574135.3,300404.18,19.05,TRUE
"1181",1668,19.05,574097.18,300405.86,19.05,TRUE
"1182",1671,19.04,574141.87,300352.34,19.04,TRUE
"1183",1674,19.03,574155.08,300342.88,19.03,TRUE
"1184",1675,19.03,574112.83,300315.71,19.03,TRUE
"1185",1678,19.03,574118.18,300400.55,19.03,TRUE
"1186",1681,19.03,574157.85,300326.54,19.03,TRUE
"1187",1682,19.02,574047.76,300368.84,19.02,TRUE
"1188",1683,19.02,574105.08,300339.96,19.02,TRUE
"1189",1685,19.02,574072.07,300390.68,19.02,TRUE
"1190",1686,19.02,574087.64,300403.44,19.02,TRUE
"1191",1688,19.01,574058.58,300346.06,19.01,TRUE
"1192",1689,19.01,574101.09,300327.34,19.01,TRUE
"1193",1690,19.01,574024.8,300380.72,19.01,TRUE
"1194",1691,19.01,574071.8,300368.51,19.01,TRUE
"1195",1693,19.01,574116.41,300416.94,19.01,TRUE
"1196",1694,19,574165.03,300357.62,19,TRUE
"1197",1696,19,574066.35,300407.84,19,TRUE
"1198",1698,19,574159.64,300372.51,19,TRUE
"1199",1699,19,574126.13,300388.97,19,TRUE
"1200",1700,18.99,574145.93,300384.3,18.99,TRUE
"1201",1701,18.99,574195.63,300343.61,18.99,TRUE
"1202",1702,18.99,574129.35,300391.35,18.99,TRUE
"1203",1703,18.99,574133.34,300428.07,18.99,TRUE
"1204",1707,18.99,574144.61,300344.3,18.99,TRUE
"1205",1708,18.98,574143.92,300350,18.98,TRUE
"1206",1709,18.98,574177.07,300362.84,18.98,TRUE
"1207",1711,18.98,574140.71,300330.36,18.98,TRUE
"1208",1712,18.98,574146.1,300312.24,18.98,TRUE
"1209",1714,18.98,574091.8,300396.84,18.98,TRUE
"1210",1715,18.97,574011.25,300376.44,18.97,TRUE
"1211",1717,18.97,574099.07,300444.67,18.97,TRUE
"1212",1719,18.97,574134.92,300428.17,18.97,TRUE
"1213",1722,18.97,574098.28,300344.56,18.97,TRUE
"1214",1726,18.96,574134.75,300376.87,18.96,TRUE
"1215",1728,18.96,574099.45,300374.65,18.96,TRUE
"1216",1729,18.96,574068.27,300397.54,18.96,TRUE
"1217",1730,18.96,574164.95,300362.92,18.96,TRUE
"1218",1731,18.96,574193.95,300339.22,18.96,TRUE
"1219",1734,18.95,574138.03,300334.52,18.95,TRUE
"1220",1735,18.95,574123.31,300349.43,18.95,TRUE
"1221",1737,18.94,574075.8,300404.74,18.94,TRUE
"1222",1739,18.94,574164.15,300366.04,18.94,TRUE
"1223",1740,18.94,574102.71,300425.81,18.94,TRUE
"1224",1741,18.94,574129.34,300451.5,18.94,TRUE
"1225",1742,18.94,574194.9,300341.99,18.94,TRUE
"1226",1744,18.94,574067.78,300375.26,18.94,TRUE
"1227",1746,18.94,574154.2,300403.98,18.94,TRUE
"1228",1747,18.94,574067.72,300427.74,18.94,TRUE
"1229",1748,18.93,574068,300363.72,18.93,TRUE
"1230",1749,18.93,574147.65,300430.9,18.93,TRUE
"1231",1750,18.93,574104.49,300458.13,18.93,TRUE
"1232",1751,18.93,574073.58,300347.7,18.93,TRUE
"1233",1752,18.93,574141.97,300415.3,18.93,TRUE
"1234",1754,18.92,574157.69,300395.71,18.92,TRUE
"1235",1757,18.92,574119.63,300307.61,18.92,TRUE
"1236",1758,18.92,574060.4,300410.52,18.92,TRUE
"1237",1759,18.92,574109.51,300423,18.92,TRUE
"1238",1761,18.92,574103.34,300344.66,18.92,TRUE
"1239",1762,18.91,574137.05,300288.99,18.91,TRUE
"1240",1764,18.91,574142.83,300356.63,18.91,TRUE
"1241",1765,18.91,574068.61,300378.03,18.91,TRUE
"1242",1766,18.91,574074.13,300405.51,18.91,TRUE
"1243",1768,18.9,574069.94,300337.13,18.9,TRUE
"1244",1769,18.9,574072.33,300417.78,18.9,TRUE
"1245",1770,18.89,574112.19,300356.44,18.89,TRUE
"1246",1771,18.89,574183.39,300408.26,18.89,TRUE
"1247",1772,18.89,574166.29,300389.99,18.89,TRUE
"1248",1777,18.88,574039.44,300379.2,18.88,TRUE
"1249",1779,18.88,574094.63,300414.07,18.88,TRUE
"1250",1780,18.88,574057.12,300429.41,18.88,TRUE
"1251",1782,18.88,574089.05,300411.55,18.88,TRUE
"1252",1786,18.87,574058.16,300370.83,18.87,TRUE
"1253",1787,18.87,574097.67,300329.83,18.87,TRUE
"1254",1789,18.87,574121.89,300395.77,18.87,TRUE
"1255",1790,18.87,574176.7,300391.92,18.87,TRUE
"1256",1794,18.86,574125.49,300374.22,18.86,TRUE
"1257",1795,18.86,574064.89,300410.56,18.86,TRUE
"1258",1796,18.86,574197.51,300339.61,18.86,TRUE
"1259",1797,18.86,574136.14,300347.51,18.86,TRUE
"1260",1798,18.86,574156.46,300417.27,18.86,TRUE
"1261",1801,18.85,574148.02,300349.07,18.85,TRUE
"1262",1802,18.85,574106.98,300467.85,18.85,TRUE
"1263",1803,18.85,574172.98,300346.3,18.85,TRUE
"1264",1806,18.85,574019.5,300374.1,18.85,TRUE
"1265",1807,18.85,574058.69,300338.98,18.85,TRUE
"1266",1810,18.84,574153.08,300401.44,18.84,TRUE
"1267",1811,18.84,574194.95,300337.57,18.84,TRUE
"1268",1812,18.84,574070.12,300410.59,18.84,TRUE
"1269",1813,18.83,574140.06,300371.12,18.83,TRUE
"1270",1814,18.83,574154.73,300366.79,18.83,TRUE
"1271",1816,18.83,574137.14,300341.34,18.83,TRUE
"1272",1818,18.83,574157.89,300323.01,18.83,TRUE
"1273",1820,18.82,574141.47,300377.02,18.82,TRUE
"1274",1821,18.82,574101.92,300423.87,18.82,TRUE
"1275",1824,18.82,574145.96,300425.24,18.82,TRUE
"1276",1825,18.82,574176.83,300381.35,18.82,TRUE
"1277",1826,18.82,574135.41,300295.18,18.82,TRUE
"1278",1827,18.82,574006.27,300361.69,18.82,TRUE
"1279",1828,18.82,574045.71,300395.02,18.82,TRUE
"1280",1829,18.82,574134.68,300381.28,18.82,TRUE
"1281",1831,18.82,574130.59,300372.34,18.82,TRUE
"1282",1832,18.82,574146.65,300335.45,18.82,TRUE
"1283",1835,18.81,574072.23,300381.84,18.81,TRUE
"1284",1836,18.81,574144.57,300346.11,18.81,TRUE
"1285",1838,18.81,574056.52,300370.91,18.81,TRUE
"1286",1839,18.81,574106.35,300310.75,18.81,TRUE
"1287",1840,18.81,574125.05,300354.6,18.81,TRUE
"1288",1841,18.81,574139.23,300362.97,18.81,TRUE
"1289",1843,18.8,574072.51,300365.96,18.8,TRUE
"1290",1845,18.8,574106.43,300452.77,18.8,TRUE
"1291",1847,18.79,574126.56,300362.4,18.79,TRUE
"1292",1848,18.79,574093.91,300368.78,18.79,TRUE
"1293",1849,18.79,574045.68,300396.81,18.79,TRUE
"1294",1850,18.79,574105.02,300342.61,18.79,TRUE
"1295",1851,18.79,574057.3,300418.76,18.79,TRUE
"1296",1852,18.79,574147.01,300311.47,18.79,TRUE
"1297",1853,18.79,574145.91,300323.73,18.79,TRUE
"1298",1854,18.78,574176.73,300389.28,18.78,TRUE
"1299",1855,18.78,574150.21,300320.2,18.78,TRUE
"1300",1856,18.78,574173.76,300344.88,18.78,TRUE
"1301",1857,18.78,574136.32,300441.86,18.78,TRUE
"1302",1858,18.78,574098.96,300450.01,18.78,TRUE
"1303",1859,18.78,574148.25,300333.09,18.78,TRUE
"1304",1862,18.77,574023.82,300378.82,18.77,TRUE
"1305",1863,18.77,574075.6,300360.72,18.77,TRUE
"1306",1866,18.77,574117.77,300329.72,18.77,TRUE
"1307",1868,18.76,574175.9,300378.16,18.76,TRUE
"1308",1869,18.76,574156.67,300403.01,18.76,TRUE
"1309",1870,18.76,574193.22,300395.89,18.76,TRUE
"1310",1872,18.75,574200.08,300339.97,18.75,TRUE
"1311",1873,18.75,574068.98,300388.74,18.75,TRUE
"1312",1874,18.75,574101.44,300448.81,18.75,TRUE
"1313",1877,18.75,574131.38,300319.95,18.75,TRUE
"1314",1878,18.75,574069.45,300363.78,18.75,TRUE
"1315",1879,18.74,574118.46,300335.36,18.74,TRUE
"1316",1880,18.74,574073.81,300333.53,18.74,TRUE
"1317",1881,18.74,574159.01,300360.45,18.74,TRUE
"1318",1882,18.74,574043.9,300370.36,18.74,TRUE
"1319",1883,18.74,574168.39,300360.01,18.74,TRUE
"1320",1885,18.74,574160.36,300320.24,18.74,TRUE
"1321",1887,18.74,574078.66,300420.12,18.74,TRUE
"1322",1888,18.73,574072.01,300355.19,18.73,TRUE
"1323",1889,18.73,574105.33,300412.71,18.73,TRUE
"1324",1890,18.73,574141.81,300319.3,18.73,TRUE
"1325",1891,18.73,574089.48,300332.78,18.73,TRUE
"1326",1893,18.73,574151.99,300434.26,18.73,TRUE
"1327",1894,18.73,574164.66,300383.25,18.73,TRUE
"1328",1896,18.72,574107.3,300351.76,18.72,TRUE
"1329",1898,18.71,574162.96,300381.78,18.71,TRUE
"1330",1900,18.71,574160.05,300402.55,18.71,TRUE
"1331",1901,18.71,574139.5,300404.81,18.71,TRUE
"1332",1902,18.71,574068.56,300380.71,18.71,TRUE
"1333",1904,18.71,574135.98,300358.15,18.71,TRUE
"1334",1905,18.71,574176.26,300352.17,18.71,TRUE
"1335",1907,18.7,574185.63,300367.29,18.7,TRUE
"1336",1908,18.7,574101.8,300430.13,18.7,TRUE
"1337",1910,18.7,574152.87,300319.68,18.7,TRUE
"1338",1911,18.7,574070.47,300350.13,18.7,TRUE
"1339",1912,18.7,574044.08,300408.08,18.7,TRUE
"1340",1914,18.69,574192.44,300379.27,18.69,TRUE
"1341",1915,18.69,574088.85,300335.2,18.69,TRUE
"1342",1918,18.68,574095.73,300349.13,18.68,TRUE
"1343",1920,18.68,574092.82,300376.07,18.68,TRUE
"1344",1924,18.67,574192.24,300396.11,18.67,TRUE
"1345",1925,18.67,574118.76,300426.03,18.67,TRUE
"1346",1927,18.67,574157.5,300347.89,18.67,TRUE
"1347",1930,18.67,574102.04,300371.6,18.67,TRUE
"1348",1931,18.66,574092.96,300327.5,18.66,TRUE
"1349",1932,18.66,574090.61,300461.12,18.66,TRUE
"1350",1933,18.66,574160.43,300314.95,18.66,TRUE
"1351",1934,18.66,574162.15,300326.97,18.66,TRUE
"1352",1935,18.66,574115.75,300347.33,18.66,TRUE
"1353",1937,18.66,574041.62,300374.83,18.66,TRUE
"1354",1940,18.66,574185.73,300358.49,18.66,TRUE
"1355",1942,18.66,574104.25,300333.63,18.66,TRUE
"1356",1943,18.66,574111.85,300427.41,18.66,TRUE
"1357",1944,18.66,574112.79,300374.94,18.66,TRUE
"1358",1945,18.65,574046.16,300369.24,18.65,TRUE
"1359",1946,18.65,574187.36,300365.88,18.65,TRUE
"1360",1947,18.65,574107.03,300312.45,18.65,TRUE
"1361",1948,18.65,574057.64,300431.39,18.65,TRUE
"1362",1952,18.65,574078.52,300427.23,18.65,TRUE
"1363",1956,18.64,574024.81,300378.99,18.64,TRUE
"1364",1959,18.64,574096.71,300355.07,18.64,TRUE
"1365",1961,18.64,574151.3,300305.16,18.64,TRUE
"1366",1962,18.63,574153.41,300380.12,18.63,TRUE
"1367",1963,18.63,574074.08,300369.67,18.63,TRUE
"1368",1964,18.63,574077.2,300403.53,18.63,TRUE
"1369",1965,18.63,574058.48,300423.8,18.63,TRUE
"1370",1966,18.63,574118.97,300414.63,18.63,TRUE
"1371",1968,18.63,574071.61,300377.45,18.63,TRUE
"1372",1969,18.63,574167.56,300420.32,18.63,TRUE
"1373",1972,18.62,574086.06,300388.78,18.62,TRUE
"1374",1973,18.62,574123.55,300440.68,18.62,TRUE
"1375",1974,18.62,574070.5,300348.38,18.62,TRUE
"1376",1975,18.62,574173.73,300408.49,18.62,TRUE
"1377",1977,18.62,574077.61,300424,18.62,TRUE
"1378",1978,18.61,574042.93,300349.85,18.61,TRUE
"1379",1979,18.61,574046.41,300353.27,18.61,TRUE
"1380",1980,18.61,574107.92,300310.92,18.61,TRUE
"1381",1981,18.61,574034.81,300393.74,18.61,TRUE
"1382",1982,18.61,574098.97,300361.94,18.61,TRUE
"1383",1985,18.61,574079.03,300398.88,18.61,TRUE
"1384",1986,18.61,574123.87,300363.19,18.61,TRUE
"1385",1988,18.61,574111.43,300401.7,18.61,TRUE
"1386",1990,18.6,574104.65,300448.37,18.6,TRUE
"1387",1991,18.6,574045.99,300339.77,18.6,TRUE
"1388",1992,18.6,574062.97,300389.2,18.6,TRUE
"1389",1993,18.6,574153.12,300398.76,18.6,TRUE
"1390",1995,18.6,574151.11,300431.93,18.6,TRUE
"1391",1996,18.59,574153.01,300405.92,18.59,TRUE
"1392",1997,18.59,574191.59,300385.78,18.59,TRUE
"1393",1999,18.59,574121.99,300319.83,18.59,TRUE
"1394",2000,18.59,574162.78,300327.75,18.59,TRUE
"1395",2001,18.59,574063.83,300384.7,18.59,TRUE
"1396",2002,18.59,574064.65,300337.72,18.59,TRUE
"1397",2004,18.58,574105.08,300425.18,18.58,TRUE
"1398",2007,18.58,574125.12,300444.91,18.58,TRUE
"1399",2012,18.57,574121.07,300375.71,18.57,TRUE
"1400",2017,18.56,574147.24,300401.34,18.56,TRUE
"1401",2018,18.56,574177.06,300410.58,18.56,TRUE
"1402",2020,18.56,574074.27,300359.02,18.56,TRUE
"1403",2021,18.56,574108.75,300321.03,18.56,TRUE
"1404",2022,18.56,574057.35,300415.21,18.56,TRUE
"1405",2023,18.55,574113.27,300401.93,18.55,TRUE
"1406",2028,18.55,574143.4,300317.56,18.55,TRUE
"1407",2029,18.55,574090.86,300355.16,18.55,TRUE
"1408",2030,18.55,574116.49,300450.13,18.55,TRUE
"1409",2034,18.54,574060.89,300413.88,18.54,TRUE
"1410",2035,18.54,574107.68,300465.16,18.54,TRUE
"1411",2036,18.54,574047.31,300347.33,18.54,TRUE
"1412",2038,18.53,574096.2,300414.07,18.53,TRUE
"1413",2039,18.53,574121.47,300351.76,18.53,TRUE
"1414",2040,18.53,574048.14,300344.86,18.53,TRUE
"1415",2041,18.53,574110.65,300353.04,18.53,TRUE
"1416",2043,18.53,574009.88,300368.11,18.53,TRUE
"1417",2044,18.53,574043.47,300392.64,18.53,TRUE
"1418",2046,18.52,574105.95,300336.53,18.52,TRUE
"1419",2047,18.52,574072.71,300313.42,18.52,TRUE
"1420",2048,18.52,574058.42,300426.49,18.52,TRUE
"1421",2049,18.52,574065.17,300394.51,18.52,TRUE
"1422",2050,18.52,574128.71,300394.14,18.52,TRUE
"1423",2051,18.52,574100.37,300464.96,18.52,TRUE
"1424",2052,18.52,574092.31,300314.93,18.52,TRUE
"1425",2053,18.52,574143.17,300333.55,18.52,TRUE
"1426",2054,18.51,574112.9,300308.65,18.51,TRUE
"1427",2055,18.51,574077.52,300385.83,18.51,TRUE
"1428",2056,18.51,574179.82,300352.42,18.51,TRUE
"1429",2057,18.51,574153.52,300329.35,18.51,TRUE
"1430",2058,18.51,574173.15,300390.81,18.51,TRUE
"1431",2060,18.51,574011.47,300361.35,18.51,TRUE
"1432",2061,18.51,574043.07,300381.52,18.51,TRUE
"1433",2062,18.51,574112.27,300350.24,18.51,TRUE
"1434",2063,18.51,574171.39,300390.19,18.51,TRUE
"1435",2064,18.51,574189.71,300385.12,18.51,TRUE
"1436",2069,18.5,574100.28,300373.57,18.5,TRUE
"1437",2070,18.5,574064.69,300335.97,18.5,TRUE
"1438",2071,18.5,574136.55,300319.17,18.5,TRUE
"1439",2073,18.5,574065.38,300423.66,18.5,TRUE
"1440",2074,18.5,574111.34,300307.77,18.5,TRUE
"1441",2076,18.5,574084.99,300444.57,18.5,TRUE
"1442",2077,18.5,574150.11,300325.48,18.5,TRUE
"1443",2078,18.49,574031.03,300391.76,18.49,TRUE
"1444",2080,18.49,574097.09,300332.85,18.49,TRUE
"1445",2081,18.49,574109.26,300435.46,18.49,TRUE
"1446",2082,18.48,574082.59,300324.66,18.48,TRUE
"1447",2083,18.48,574101.35,300359.82,18.48,TRUE
"1448",2084,18.48,574146.71,300329.26,18.48,TRUE
"1449",2085,18.48,574179.72,300359.51,18.48,TRUE
"1450",2087,18.47,574128.1,300310.97,18.47,TRUE
"1451",2088,18.47,574197.46,300342.3,18.47,TRUE
"1452",2089,18.47,574088.44,300357.33,18.47,TRUE
"1453",2090,18.47,574098.63,300381.43,18.47,TRUE
"1454",2091,18.47,574145.13,300435.03,18.47,TRUE
"1455",2092,18.47,574105.69,300351.6,18.47,TRUE
"1456",2093,18.47,574095.41,300456.79,18.47,TRUE
