"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"7064",7661,12.14,574279.59,300502.7,12.14,TRUE
"7065",7663,12.14,574120.61,300480,12.14,TRUE
"7066",7664,12.14,574272.16,300527.46,12.14,TRUE
"7067",7665,12.14,574160.52,300579.46,12.14,TRUE
"7068",7666,12.14,574120.56,300538.47,12.14,TRUE
"7069",7667,12.14,574113.41,300503.13,12.14,TRUE
"7070",7668,12.14,574088.7,300723.26,12.14,TRUE
"7071",7669,12.14,574125.1,300515.6,12.14,TRUE
"7072",7670,12.14,574210.6,300827.97,12.14,TRUE
"7073",7671,12.14,574114.5,300716.19,12.14,TRUE
"7074",7672,12.14,574191.71,300717.16,12.14,TRUE
"7075",7673,12.14,574059.78,300863.46,12.14,TRUE
"7076",7674,12.14,574255.64,300614.91,12.14,TRUE
"7077",7675,12.14,574160.98,300653.29,12.14,TRUE
"7078",7676,12.14,574194.53,300643.5,12.14,TRUE
"7079",7677,12.13,574065.07,300656.48,12.13,TRUE
"7080",7678,12.13,574068.07,300717.07,12.13,TRUE
"7081",7679,12.13,574299.74,300581.31,12.13,TRUE
"7082",7681,12.13,574105.58,300711,12.13,TRUE
"7083",7682,12.13,574177.27,300723.33,12.13,TRUE
"7084",7683,12.13,574047.17,300624.07,12.13,TRUE
"7085",7684,12.13,574261.58,300658.75,12.13,TRUE
"7086",7686,12.13,574206.07,300894.71,12.13,TRUE
"7087",7687,12.13,574132.63,300547.35,12.13,TRUE
"7088",7688,12.13,574226.14,300584.33,12.13,TRUE
"7089",7689,12.13,574093.46,300576.27,12.13,TRUE
"7090",7690,12.13,574198.38,300946.85,12.13,TRUE
"7091",7691,12.13,574271.54,300632.26,12.13,TRUE
"7092",7692,12.13,574221.55,300666.66,12.13,TRUE
"7093",7694,12.13,574161.28,300634.12,12.13,TRUE
"7094",7695,12.13,574089.29,300775,12.13,TRUE
"7095",7696,12.13,574087.54,300725.56,12.13,TRUE
"7096",7697,12.12,574117.16,300648.15,12.12,TRUE
"7097",7698,12.12,574163.39,300572.77,12.12,TRUE
"7098",7699,12.12,574003.67,300593.75,12.12,TRUE
"7099",7700,12.12,574274.93,300514.2,12.12,TRUE
"7100",7701,12.12,574114.6,300494.62,12.12,TRUE
"7101",7702,12.12,574151.11,300583.17,12.12,TRUE
"7102",7703,12.12,574281.48,300779.84,12.12,TRUE
"7103",7704,12.12,574047.19,300731.88,12.12,TRUE
"7104",7705,12.12,574223.96,300824.69,12.12,TRUE
"7105",7706,12.12,574034.09,300657.45,12.12,TRUE
"7106",7707,12.12,574152.32,300500.7,12.12,TRUE
"7107",7708,12.12,574066.22,300765.34,12.12,TRUE
"7108",7709,12.12,574068.61,300708.73,12.12,TRUE
"7109",7710,12.12,574141.07,300445.96,12.12,TRUE
"7110",7711,12.12,574144.68,300540.98,12.12,TRUE
"7111",7713,12.12,574143.31,300457.37,12.12,TRUE
"7112",7714,12.12,574042.61,300583.4,12.12,TRUE
"7113",7715,12.12,574148.14,300589.25,12.12,TRUE
"7114",7716,12.12,574174.75,300690.12,12.12,TRUE
"7115",7717,12.12,574261.45,300508.31,12.12,TRUE
"7116",7718,12.12,574221.38,300503.19,12.12,TRUE
"7117",7719,12.12,574049.92,300580.18,12.12,TRUE
"7118",7720,12.12,574231.52,300592.95,12.12,TRUE
"7119",7721,12.12,574033.69,300645.43,12.12,TRUE
"7120",7722,12.12,574273.51,300577.56,12.12,TRUE
"7121",7723,12.12,574044.26,300738.47,12.12,TRUE
"7122",7724,12.12,574218.48,300495.89,12.12,TRUE
"7123",7725,12.12,574208.38,300535.09,12.12,TRUE
"7124",7726,12.11,574066.66,300709.77,12.11,TRUE
"7125",7727,12.11,574072.37,300570.64,12.11,TRUE
"7126",7729,12.11,574188.81,300650.52,12.11,TRUE
"7127",7730,12.11,574141.72,300762.5,12.11,TRUE
"7128",7731,12.11,574043.15,300780.2,12.11,TRUE
"7129",7732,12.11,574191.85,300612.1,12.11,TRUE
"7130",7733,12.11,574229.61,300660.18,12.11,TRUE
"7131",7734,12.11,574030.63,300657.96,12.11,TRUE
"7132",7735,12.11,574134.53,300572.97,12.11,TRUE
"7133",7736,12.11,574039.73,300719.22,12.11,TRUE
"7134",7737,12.11,574067.89,300748.7,12.11,TRUE
"7135",7738,12.11,574231.58,300587.54,12.11,TRUE
"7136",7740,12.11,574132.21,300669.66,12.11,TRUE
"7137",7741,12.11,574151.02,300949.76,12.11,TRUE
"7138",7742,12.11,574212.62,300529.15,12.11,TRUE
"7139",7743,12.11,574017.55,300665.96,12.11,TRUE
"7140",7744,12.1,574089.12,300737.1,12.1,TRUE
"7141",7745,12.1,574020.96,300811.92,12.1,TRUE
"7142",7746,12.1,574134.78,300615.05,12.1,TRUE
"7143",7747,12.1,574095.24,300547.01,12.1,TRUE
"7144",7748,12.1,574101.81,300677.44,12.1,TRUE
"7145",7750,12.1,574194.28,300499.99,12.1,TRUE
"7146",7751,12.1,574116.02,300553.78,12.1,TRUE
"7147",7752,12.1,574214.7,300452.68,12.1,TRUE
"7148",7753,12.1,574087.9,300705.23,12.1,TRUE
"7149",7754,12.1,574300.27,300596.79,12.1,TRUE
"7150",7755,12.1,574153.8,300631.15,12.1,TRUE
"7151",7756,12.1,574176.52,300565.53,12.1,TRUE
"7152",7758,12.1,574118.7,300750.94,12.1,TRUE
"7153",7759,12.1,574144.21,300505.32,12.1,TRUE
"7154",7760,12.1,573998.37,300655.11,12.1,TRUE
"7155",7761,12.1,574281.4,300559.94,12.1,TRUE
"7156",7762,12.1,574185.09,300448.45,12.1,TRUE
"7157",7763,12.1,574244.67,300631.78,12.1,TRUE
"7158",7764,12.1,574191.41,300741.75,12.1,TRUE
"7159",7765,12.1,574233.36,300594.6,12.1,TRUE
"7160",7766,12.1,574272.19,300579.77,12.1,TRUE
"7161",7767,12.1,574112.72,300602.57,12.1,TRUE
"7162",7768,12.1,574088.28,300684.91,12.1,TRUE
"7163",7769,12.1,574070.9,300756.88,12.1,TRUE
"7164",7770,12.09,574159.03,300517.64,12.09,TRUE
"7165",7771,12.09,574176.77,300607.97,12.09,TRUE
"7166",7772,12.09,574138.44,300506.76,12.09,TRUE
"7167",7773,12.09,574258.46,300638,12.09,TRUE
"7168",7774,12.09,574040.61,300696.1,12.09,TRUE
"7169",7775,12.09,574117.24,300768.89,12.09,TRUE
"7170",7777,12.09,574097.76,300588.26,12.09,TRUE
"7171",7778,12.09,574028.47,300789.05,12.09,TRUE
"7172",7779,12.09,574210.35,300510.65,12.09,TRUE
"7173",7780,12.09,574118.02,300687.39,12.09,TRUE
"7174",7781,12.09,574061.04,300710.71,12.09,TRUE
"7175",7782,12.09,574120.52,300485.38,12.09,TRUE
"7176",7783,12.09,574052.48,300742.75,12.09,TRUE
"7177",7784,12.09,574118.84,300772.11,12.09,TRUE
"7178",7785,12.09,574024.24,300782.18,12.09,TRUE
"7179",7786,12.09,574093.06,300783.33,12.09,TRUE
"7180",7787,12.09,574301.52,300584.77,12.09,TRUE
"7181",7788,12.09,574226.28,300462.06,12.09,TRUE
"7182",7789,12.09,574175.49,300497.36,12.09,TRUE
"7183",7790,12.09,574208.37,300696.91,12.09,TRUE
"7184",7791,12.09,574269.75,300734.75,12.09,TRUE
"7185",7792,12.09,574171.78,300591.31,12.09,TRUE
"7186",7793,12.09,574048.02,300575.42,12.09,TRUE
"7187",7795,12.08,574206.41,300709.12,12.08,TRUE
"7188",7796,12.08,574173.6,300514.07,12.08,TRUE
"7189",7797,12.08,574195.81,300677.23,12.08,TRUE
"7190",7798,12.08,574126.66,300490.73,12.08,TRUE
"7191",7799,12.08,574122.15,300758.71,12.08,TRUE
"7192",7800,12.08,574227.95,300578.41,12.08,TRUE
"7193",7801,12.08,574065.49,300775.76,12.08,TRUE
"7194",7802,12.08,574294.53,300708.97,12.08,TRUE
"7195",7803,12.08,574057.97,300690.71,12.08,TRUE
"7196",7804,12.08,574289.61,300609.83,12.08,TRUE
"7197",7805,12.08,574104.04,300709.82,12.08,TRUE
"7198",7806,12.08,574160.36,300693.72,12.08,TRUE
"7199",7808,12.08,574221.98,300445.29,12.08,TRUE
"7200",7809,12.08,574102.4,300645.28,12.08,TRUE
"7201",7810,12.08,574078.43,300698.41,12.08,TRUE
"7202",7811,12.08,574118.12,300719.37,12.08,TRUE
"7203",7813,12.08,574227.22,300474.73,12.08,TRUE
"7204",7814,12.08,574146.92,300510.54,12.08,TRUE
"7205",7815,12.08,574117.39,300760.47,12.08,TRUE
"7206",7816,12.08,574080.03,300685.23,12.08,TRUE
"7207",7817,12.08,574188.91,300942.84,12.08,TRUE
"7208",7818,12.08,574179.27,300483.45,12.08,TRUE
"7209",7820,12.07,574098.19,300598.2,12.07,TRUE
"7210",7821,12.07,574092.8,300709.19,12.07,TRUE
"7211",7822,12.07,574165.9,300677.28,12.07,TRUE
"7212",7823,12.07,574032.73,300624.29,12.07,TRUE
"7213",7824,12.07,574156.46,300819.2,12.07,TRUE
"7214",7825,12.07,574104.29,300624.71,12.07,TRUE
"7215",7826,12.07,574125.26,300602.67,12.07,TRUE
"7216",7827,12.07,574039.46,300654.36,12.07,TRUE
"7217",7828,12.07,574134.13,300494.63,12.07,TRUE
"7218",7829,12.07,574276.54,300627.13,12.07,TRUE
"7219",7830,12.07,574056.24,300789.91,12.07,TRUE
"7220",7831,12.07,574049.97,300577.48,12.07,TRUE
"7221",7832,12.07,574033.65,300648.18,12.07,TRUE
"7222",7833,12.07,574182.28,300465.32,12.07,TRUE
"7223",7834,12.07,574020.88,300657.2,12.07,TRUE
"7224",7835,12.07,574048.51,300584.05,12.07,TRUE
"7225",7836,12.07,574147.46,300522.94,12.07,TRUE
"7226",7838,12.07,574060.85,300786.71,12.07,TRUE
"7227",7839,12.06,574189.42,300872.71,12.06,TRUE
"7228",7840,12.06,574153.85,300504.65,12.06,TRUE
"7229",7841,12.06,574110.58,300726.89,12.06,TRUE
"7230",7842,12.06,574251.24,300641.16,12.06,TRUE
"7231",7843,12.06,574278.53,300652.93,12.06,TRUE
"7232",7844,12.06,574096.48,300597.51,12.06,TRUE
"7233",7845,12.06,574205.26,300400.26,12.06,TRUE
"7234",7846,12.06,574206.24,300877.85,12.06,TRUE
"7235",7847,12.06,574184.44,300756.12,12.06,TRUE
"7236",7848,12.06,574229.16,300456.32,12.06,TRUE
"7237",7849,12.06,574090.11,300728.9,12.06,TRUE
"7238",7850,12.06,574075.45,300765.22,12.06,TRUE
"7239",7851,12.06,574104.49,300816.94,12.06,TRUE
"7240",7852,12.06,574117.63,300748.22,12.06,TRUE
"7241",7853,12.06,574113.77,300481.65,12.06,TRUE
"7242",7854,12.06,574193.5,300871.21,12.06,TRUE
"7243",7855,12.06,574109.36,300495.02,12.06,TRUE
"7244",7856,12.06,574266.73,300534,12.06,TRUE
"7245",7857,12.06,574172.88,300680.36,12.06,TRUE
"7246",7858,12.06,574017.2,300807.03,12.06,TRUE
"7247",7859,12.06,574267.7,300510.16,12.06,TRUE
"7248",7860,12.06,574168.75,300686.65,12.06,TRUE
"7249",7861,12.05,574116.5,300605.79,12.05,TRUE
"7250",7862,12.05,574141.34,300679.03,12.05,TRUE
"7251",7864,12.05,574230.58,300521.16,12.05,TRUE
"7252",7865,12.05,574213.97,300521.29,12.05,TRUE
"7253",7866,12.05,574072.63,300730.38,12.05,TRUE
"7254",7867,12.05,574020.05,300780.2,12.05,TRUE
"7255",7868,12.05,574013.56,300750.41,12.05,TRUE
"7256",7869,12.05,574214.7,300669.82,12.05,TRUE
"7257",7870,12.05,574213.05,300953.54,12.05,TRUE
"7258",7871,12.05,574019.1,300653.58,12.05,TRUE
"7259",7872,12.05,574136.27,300747.42,12.05,TRUE
"7260",7873,12.05,574022.19,300763.33,12.05,TRUE
"7261",7874,12.05,574130.51,300707.05,12.05,TRUE
"7262",7875,12.05,574079.11,300626.36,12.05,TRUE
"7263",7876,12.05,574030.62,300752.95,12.05,TRUE
"7264",7877,12.05,574047.42,300719.7,12.05,TRUE
"7265",7878,12.05,574157.8,300954.73,12.05,TRUE
"7266",7879,12.05,574046.7,300685.04,12.05,TRUE
"7267",7881,12.05,574298.7,300654.05,12.05,TRUE
"7268",7882,12.05,574209.57,300919.21,12.05,TRUE
"7269",7883,12.05,574227.77,300499.96,12.05,TRUE
"7270",7884,12.05,574167.43,300653.42,12.05,TRUE
"7271",7885,12.05,574220.35,300500.28,12.05,TRUE
"7272",7886,12.05,574075.49,300763.32,12.05,TRUE
"7273",7887,12.04,574188.74,300957.85,12.04,TRUE
"7274",7888,12.04,574256.61,300637.25,12.04,TRUE
"7275",7889,12.04,574012.71,300779.38,12.04,TRUE
"7276",7890,12.04,574252.9,300634.05,12.04,TRUE
"7277",7891,12.04,574039.17,300699.59,12.04,TRUE
"7278",7892,12.04,574176.49,300423.31,12.04,TRUE
"7279",7893,12.04,574247.04,300573.4,12.04,TRUE
"7280",7894,12.04,574105.04,300650.68,12.04,TRUE
"7281",7895,12.04,574128.53,300609.42,12.04,TRUE
"7282",7896,12.04,574289.56,300612.55,12.04,TRUE
"7283",7898,12.04,574210.14,300595.65,12.04,TRUE
"7284",7899,12.04,574244.64,300634.51,12.04,TRUE
"7285",7900,12.04,574203.95,300426.33,12.04,TRUE
"7286",7901,12.04,574124.31,300943.12,12.04,TRUE
"7287",7902,12.04,574050.25,300797.57,12.04,TRUE
"7288",7903,12.04,574076.65,300765.04,12.04,TRUE
"7289",7904,12.04,574265.31,300662.65,12.04,TRUE
"7290",7905,12.04,574290.4,300498.08,12.04,TRUE
"7291",7906,12.04,574194.82,300614.01,12.04,TRUE
"7292",7908,12.04,574224.34,300572.74,12.04,TRUE
"7293",7909,12.03,574126.28,300515.8,12.03,TRUE
"7294",7910,12.03,574284.14,300570.61,12.03,TRUE
"7295",7911,12.03,574162.62,300994.15,12.03,TRUE
"7296",7912,12.03,574277.06,300718.94,12.03,TRUE
"7297",7913,12.03,574088.86,300714.13,12.03,TRUE
"7298",7914,12.03,574077.91,300799.21,12.03,TRUE
"7299",7915,12.03,574281.79,300528.53,12.03,TRUE
"7300",7916,12.03,574290.06,300526.52,12.03,TRUE
"7301",7917,12.03,574144.72,300650.57,12.03,TRUE
"7302",7918,12.03,574220.32,300607.52,12.03,TRUE
"7303",7919,12.03,574046.47,300755.06,12.03,TRUE
"7304",7920,12.03,574115.68,300756.21,12.03,TRUE
"7305",7921,12.03,574259.32,300610.46,12.03,TRUE
"7306",7922,12.03,574263.17,300516.72,12.03,TRUE
"7307",7923,12.03,574029.06,300580.16,12.03,TRUE
"7308",7924,12.03,574092.54,300624.59,12.03,TRUE
"7309",7925,12.03,574157.2,300567.05,12.03,TRUE
"7310",7926,12.03,574271.22,300521.28,12.03,TRUE
"7311",7927,12.03,574188.42,300549.18,12.03,TRUE
"7312",7928,12.03,574133.64,300684.63,12.03,TRUE
"7313",7929,12.03,574016.8,300728.66,12.03,TRUE
"7314",7930,12.03,574035.03,300740.16,12.03,TRUE
"7315",7931,12.03,574259.95,300555.49,12.03,TRUE
"7316",7932,12.03,574148.34,300643.54,12.03,TRUE
"7317",7933,12.03,574096.42,300754.84,12.03,TRUE
"7318",7935,12.03,574023.31,300776.63,12.03,TRUE
"7319",7936,12.03,574182.54,300443.12,12.03,TRUE
"7320",7937,12.03,574265.64,300529.33,12.03,TRUE
"7321",7938,12.03,574069.07,300780.33,12.03,TRUE
"7322",7941,12.03,574056.78,300670.49,12.03,TRUE
"7323",7942,12.03,574024.35,300684.02,12.03,TRUE
"7324",7943,12.02,574108.4,300750.57,12.02,TRUE
"7325",7944,12.02,574180.32,300622.22,12.02,TRUE
"7326",7945,12.02,574279.24,300534.67,12.02,TRUE
"7327",7946,12.02,574095.15,300637.79,12.02,TRUE
"7328",7947,12.02,574062.27,300609.15,12.02,TRUE
"7329",7948,12.02,574113.93,300937.84,12.02,TRUE
"7330",7949,12.02,574108.38,300551.59,12.02,TRUE
"7331",7950,12.02,574200.77,300877.42,12.02,TRUE
"7332",7951,12.02,574206.46,300591.88,12.02,TRUE
"7333",7952,12.02,574036.02,300682.48,12.02,TRUE
"7334",7953,12.02,574232.82,300696.12,12.02,TRUE
"7335",7955,12.02,574088.68,300662.85,12.02,TRUE
"7336",7956,12.02,574133.08,300557.84,12.02,TRUE
"7337",7957,12.02,574183.07,300544.21,12.02,TRUE
"7338",7958,12.02,574062.11,300652.48,12.02,TRUE
"7339",7959,12.02,574285.64,300598.38,12.02,TRUE
"7340",7960,12.02,574189.42,300656.59,12.02,TRUE
"7341",7961,12.02,574076.3,300604.09,12.02,TRUE
"7342",7962,12.02,574193.78,300700.53,12.02,TRUE
"7343",7963,12.02,574141.69,300764.41,12.02,TRUE
"7344",7964,12.02,574071.02,300751.23,12.02,TRUE
"7345",7965,12.02,574151.97,300631.38,12.02,TRUE
"7346",7966,12.02,574138.31,300719.53,12.02,TRUE
"7347",7967,12.02,574190.59,300670.98,12.02,TRUE
"7348",7968,12.01,574187.8,300648.08,12.01,TRUE
"7349",7969,12.01,574152.72,300626.73,12.01,TRUE
"7350",7970,12.01,574076.42,300692.2,12.01,TRUE
"7351",7971,12.01,574123.25,300620.65,12.01,TRUE
"7352",7972,12.01,574104.07,300555.93,12.01,TRUE
"7353",7973,12.01,574218.17,300635.04,12.01,TRUE
"7354",7974,12.01,574095.6,300801.34,12.01,TRUE
"7355",7975,12.01,574107.77,300715.29,12.01,TRUE
"7356",7977,12.01,574209.65,300578.2,12.01,TRUE
"7357",7978,12.01,574244.22,300670.19,12.01,TRUE
"7358",7979,12.01,574043.24,300774.61,12.01,TRUE
"7359",7980,12.01,574022.15,300765.23,12.01,TRUE
"7360",7981,12.01,574100.6,300742.43,12.01,TRUE
"7361",7982,12.01,574097.2,300739.62,12.01,TRUE
"7362",7983,12.01,574169.1,300701.34,12.01,TRUE
"7363",7984,12.01,574261.34,300528.59,12.01,TRUE
"7364",7985,12.01,574036.54,300684.64,12.01,TRUE
"7365",7986,12.01,574217.66,300513.71,12.01,TRUE
"7366",7987,12.01,574199.74,300415.8,12.01,TRUE
"7367",7988,12.01,574064.2,300703.79,12.01,TRUE
"7368",7989,12.01,574145.66,300525.58,12.01,TRUE
"7369",7990,12.01,574145.24,300728.54,12.01,TRUE
"7370",7991,12.01,574094.29,300687.47,12.01,TRUE
"7371",7992,12.01,574103.91,300745.34,12.01,TRUE
"7372",7993,12.01,574232.21,300418.37,12.01,TRUE
"7373",7994,12.01,574072.81,300653.94,12.01,TRUE
"7374",7995,12.01,574088.58,300668.37,12.01,TRUE
"7375",7996,12.01,574216.91,300388.41,12.01,TRUE
"7376",7997,12.01,574167.41,300655.18,12.01,TRUE
"7377",7998,12.01,574260.25,300632.96,12.01,TRUE
"7378",7999,12,574038.3,300635.45,12,TRUE
"7379",8001,12,574195.57,300552.36,12,TRUE
"7380",8002,12,574187.65,300745.78,12,TRUE
"7381",8003,12,574221.98,300512.67,12,TRUE
"7382",8005,12,574211.55,300396.12,12,TRUE
"7383",8006,12,574172.09,300496.93,12,TRUE
"7384",8007,12,574036.54,300760.04,12,TRUE
"7385",8008,12,574151.72,300542.77,12,TRUE
"7386",8009,12,574106.5,300603.31,12,TRUE
"7387",8011,12,574160.33,300590.41,12,TRUE
"7388",8013,12,574221.22,300518.35,12,TRUE
"7389",8014,12,574086.92,300816.77,12,TRUE
"7390",8015,12,574292.9,300619.15,12,TRUE
"7391",8016,12,574250.05,300470.67,12,TRUE
"7392",8017,12,574250.94,300669.12,12,TRUE
"7393",8018,11.99,574278.82,300572.08,11.99,TRUE
"7394",8020,11.99,574217.16,300949.22,11.99,TRUE
"7395",8021,11.99,574270.94,300635.99,11.99,TRUE
"7396",8023,11.99,574064.24,300767.2,11.99,TRUE
"7397",8024,11.99,574276.21,300691.05,11.99,TRUE
"7398",8025,11.99,574113.61,300553.03,11.99,TRUE
"7399",8026,11.99,574276.19,300549.61,11.99,TRUE
"7400",8028,11.99,574028.04,300759.09,11.99,TRUE
"7401",8029,11.99,574100.96,300723.73,11.99,TRUE
"7402",8030,11.99,574068.26,300727.36,11.99,TRUE
"7403",8031,11.99,574192.19,300586.64,11.99,TRUE
"7404",8032,11.99,574154.45,300822.99,11.99,TRUE
"7405",8033,11.99,574151.77,300643.14,11.99,TRUE
"7406",8034,11.99,574242.12,300522.09,11.99,TRUE
"7407",8035,11.99,574232.86,300642.14,11.99,TRUE
"7408",8036,11.99,574034.69,300677.83,11.99,TRUE
"7409",8038,11.98,574184.53,300715.07,11.98,TRUE
"7410",8039,11.98,574240.09,300474.29,11.98,TRUE
"7411",8040,11.98,574122.32,300637.46,11.98,TRUE
"7412",8041,11.98,574287.08,300539.47,11.98,TRUE
"7413",8042,11.98,574285.68,300645.08,11.98,TRUE
"7414",8043,11.98,574023.91,300805.18,11.98,TRUE
"7415",8044,11.98,574285.16,300807.17,11.98,TRUE
"7416",8045,11.98,574049.14,300597.63,11.98,TRUE
"7417",8046,11.98,574033.6,300572,11.98,TRUE
"7418",8047,11.98,574122.33,300938.28,11.98,TRUE
"7419",8048,11.98,574192.54,300699.5,11.98,TRUE
"7420",8049,11.98,574165.86,300447.41,11.98,TRUE
"7421",8050,11.98,574298.39,300608.73,11.98,TRUE
"7422",8051,11.98,574225.8,300425.09,11.98,TRUE
"7423",8052,11.98,574200.21,300511.74,11.98,TRUE
"7424",8053,11.98,574076.74,300696.22,11.98,TRUE
"7425",8054,11.98,574138,300637.14,11.98,TRUE
"7426",8055,11.98,574184.67,300738.44,11.98,TRUE
"7427",8056,11.98,574028.3,300652.98,11.98,TRUE
"7428",8057,11.98,574226.68,300424.58,11.98,TRUE
"7429",8058,11.98,574021.65,300809.55,11.98,TRUE
"7430",8059,11.98,574083.73,300728.49,11.98,TRUE
"7431",8060,11.98,574116.46,300778.38,11.98,TRUE
"7432",8061,11.98,574084.24,300791.94,11.98,TRUE
"7433",8062,11.98,574217.77,300836.88,11.98,TRUE
"7434",8063,11.98,574142.92,300766.45,11.98,TRUE
"7435",8064,11.97,574174,300698.73,11.97,TRUE
"7436",8066,11.97,574035.65,300732.99,11.97,TRUE
"7437",8067,11.97,574086.62,300774.07,11.97,TRUE
"7438",8068,11.97,574105.22,300673.86,11.97,TRUE
"7439",8069,11.97,574179.29,300568.29,11.97,TRUE
"7440",8070,11.97,574267.63,300515.47,11.97,TRUE
"7441",8071,11.97,574094.65,300764.65,11.97,TRUE
"7442",8072,11.97,574215.38,300726.58,11.97,TRUE
"7443",8073,11.97,574142.26,300695.3,11.97,TRUE
"7444",8074,11.97,574221.48,300557.36,11.97,TRUE
"7445",8075,11.97,574277.77,300569.98,11.97,TRUE
"7446",8077,11.97,574052.16,300622.26,11.97,TRUE
"7447",8078,11.97,574069.18,300654.25,11.97,TRUE
"7448",8079,11.97,574110.38,300571.25,11.97,TRUE
"7449",8080,11.97,574226.13,300474.61,11.97,TRUE
"7450",8082,11.97,574032.49,300661.52,11.97,TRUE
"7451",8083,11.97,574089.99,300648.76,11.97,TRUE
"7452",8084,11.97,574174.93,300746.52,11.97,TRUE
"7453",8085,11.97,574138.43,300610.94,11.97,TRUE
"7454",8086,11.97,574187.45,300951.37,11.97,TRUE
"7455",8087,11.97,574037.98,300741.04,11.97,TRUE
"7456",8088,11.97,574184.23,300640.61,11.97,TRUE
"7457",8090,11.97,574030.32,300700.43,11.97,TRUE
"7458",8091,11.97,574167.2,300590.42,11.97,TRUE
"7459",8092,11.97,574256.25,300833.14,11.97,TRUE
"7460",8093,11.97,574166.44,300525.92,11.97,TRUE
"7461",8094,11.97,574119.36,300609.49,11.97,TRUE
"7462",8095,11.97,574184.07,300752.4,11.97,TRUE
"7463",8096,11.96,574083.06,300787.11,11.96,TRUE
"7464",8097,11.96,574298.25,300574.55,11.96,TRUE
"7465",8098,11.96,574229.66,300403.88,11.96,TRUE
"7466",8099,11.96,574206.02,300833.27,11.96,TRUE
"7467",8100,11.96,574162.29,300685.91,11.96,TRUE
"7468",8101,11.96,574289.2,300638.03,11.96,TRUE
"7469",8102,11.96,574038.03,300675.35,11.96,TRUE
"7470",8103,11.96,574183.03,300842.82,11.96,TRUE
"7471",8104,11.96,574207.3,300633.09,11.96,TRUE
"7472",8105,11.96,574061.22,300782.86,11.96,TRUE
"7473",8106,11.96,574257.98,300571.58,11.96,TRUE
"7474",8109,11.96,574089.27,300630.89,11.96,TRUE
"7475",8110,11.96,574241.01,300549.86,11.96,TRUE
"7476",8112,11.96,574185.13,300944.08,11.96,TRUE
"7477",8113,11.96,574047.67,300630.18,11.96,TRUE
"7478",8114,11.96,574207.98,300466.67,11.96,TRUE
"7479",8115,11.96,574131.53,300511.42,11.96,TRUE
"7480",8116,11.96,574069.97,300781.28,11.96,TRUE
"7481",8117,11.96,574100.07,300740.75,11.96,TRUE
"7482",8118,11.95,574052.28,300756.42,11.95,TRUE
"7483",8119,11.95,573994.53,300738.05,11.95,TRUE
"7484",8120,11.95,574060.75,300726.48,11.95,TRUE
"7485",8121,11.95,574024.47,300767.39,11.95,TRUE
"7486",8122,11.95,574089.96,300592.68,11.95,TRUE
"7487",8123,11.95,574061.45,300579.67,11.95,TRUE
"7488",8124,11.95,574033.84,300672.19,11.95,TRUE
"7489",8125,11.95,574150.61,300756.44,11.95,TRUE
"7490",8126,11.95,574090.67,300724.32,11.95,TRUE
"7491",8128,11.95,574147.2,300538.35,11.95,TRUE
"7492",8129,11.95,574009.81,300630.13,11.95,TRUE
"7493",8130,11.95,574156.22,300820.52,11.95,TRUE
"7494",8131,11.95,574085.37,300635.85,11.95,TRUE
"7495",8132,11.95,574114.41,300638.37,11.95,TRUE
"7496",8133,11.95,574270.11,300615.05,11.95,TRUE
"7497",8134,11.94,574144.43,300669.96,11.94,TRUE
"7498",8135,11.94,574129.02,300662.46,11.94,TRUE
"7499",8136,11.94,574166.18,300543.05,11.94,TRUE
"7500",8137,11.94,573991.69,300696.34,11.94,TRUE
"7501",8138,11.94,574298.97,300635.15,11.94,TRUE
"7502",8139,11.94,574224.24,300582.53,11.94,TRUE
"7503",8140,11.94,574082.91,300676.5,11.94,TRUE
"7504",8141,11.94,574104.53,300485.71,11.94,TRUE
"7505",8142,11.94,574078.32,300704.06,11.94,TRUE
"7506",8144,11.94,574171.01,300809.05,11.94,TRUE
"7507",8145,11.94,574055.01,300687.92,11.94,TRUE
"7508",8146,11.94,574014.74,300766.4,11.94,TRUE
"7509",8148,11.94,574078.17,300784.18,11.94,TRUE
"7510",8149,11.94,574204.51,300462.79,11.94,TRUE
"7511",8150,11.94,574205.26,300485.76,11.94,TRUE
"7512",8151,11.94,574283.58,300615.34,11.94,TRUE
"7513",8152,11.94,574052.83,300648.22,11.94,TRUE
"7514",8153,11.94,574142.11,300739.97,11.94,TRUE
"7515",8154,11.94,574203.71,300628.5,11.94,TRUE
"7516",8155,11.93,574104.86,300751.42,11.93,TRUE
"7517",8156,11.93,574214.13,300394.82,11.93,TRUE
"7518",8157,11.93,574066.4,300809.53,11.93,TRUE
"7519",8158,11.93,574284.61,300530.51,11.93,TRUE
"7520",8160,11.93,574219.14,300607.35,11.93,TRUE
"7521",8161,11.93,574094.3,300626.28,11.93,TRUE
"7522",8162,11.93,574045.85,300806.35,11.93,TRUE
"7523",8164,11.93,574188.65,300530.44,11.93,TRUE
"7524",8166,11.93,574149.69,300674.55,11.93,TRUE
"7525",8167,11.93,574198.93,300561.74,11.93,TRUE
"7526",8168,11.93,574045.65,300741.62,11.93,TRUE
"7527",8169,11.92,574236.55,300647.03,11.92,TRUE
"7528",8170,11.92,574134.81,300612.41,11.92,TRUE
"7529",8172,11.92,574026.19,300757.17,11.92,TRUE
"7530",8173,11.92,574002.24,300600.75,11.92,TRUE
"7531",8174,11.92,574108.09,300605.55,11.92,TRUE
