"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"5965",6257,13.7,574111,300813.04,13.7,TRUE
"5966",6258,13.69,574137.24,300497.47,13.69,TRUE
"5967",6260,13.69,574199.43,300702.8,13.69,TRUE
"5968",6261,13.69,574207.44,300747.6,13.69,TRUE
"5969",6263,13.69,574094.39,300582.59,13.69,TRUE
"5970",6265,13.69,574018.11,300736.58,13.69,TRUE
"5971",6266,13.69,574277.33,300578.04,13.69,TRUE
"5972",6267,13.68,574055.73,300659.08,13.68,TRUE
"5973",6268,13.68,574076.84,300679.3,13.68,TRUE
"5974",6269,13.68,574190.83,300807.16,13.68,TRUE
"5975",6270,13.68,574121.36,300474.26,13.68,TRUE
"5976",6272,13.68,574200.77,300448.59,13.68,TRUE
"5977",6273,13.68,574052.87,300657.74,13.68,TRUE
"5978",6274,13.68,574151.62,300531.63,13.68,TRUE
"5979",6275,13.68,574059.9,300569.07,13.68,TRUE
"5980",6276,13.68,574202.09,300741.03,13.68,TRUE
"5981",6277,13.68,574081.46,300669.54,13.68,TRUE
"5982",6278,13.68,574125.18,300703.82,13.68,TRUE
"5983",6279,13.68,574126.55,300627.17,13.68,TRUE
"5984",6281,13.68,574031.6,300757.7,13.68,TRUE
"5985",6282,13.68,574127.27,300854.04,13.68,TRUE
"5986",6283,13.67,574166.37,300459.23,13.67,TRUE
"5987",6284,13.67,574127.28,300471.17,13.67,TRUE
"5988",6286,13.67,573993.02,300587.22,13.67,TRUE
"5989",6287,13.67,574195.22,300704.44,13.67,TRUE
"5990",6288,13.67,574169.11,300996.35,13.67,TRUE
"5991",6289,13.67,574154.84,300476.99,13.67,TRUE
"5992",6290,13.67,574077.11,300641.95,13.67,TRUE
"5993",6291,13.67,574119.85,300474.03,13.67,TRUE
"5994",6292,13.67,574123.98,300564.01,13.67,TRUE
"5995",6293,13.67,574239.75,300484.46,13.67,TRUE
"5996",6294,13.67,574158.27,300707.77,13.67,TRUE
"5997",6295,13.67,574160.92,300536.68,13.67,TRUE
"5998",6296,13.66,574097,300709.57,13.66,TRUE
"5999",6297,13.66,574055.9,300794.71,13.66,TRUE
"6000",6298,13.66,574073.55,300771.4,13.66,TRUE
"6001",6299,13.66,574169.81,300520.88,13.66,TRUE
"6002",6300,13.66,574192.04,300576.43,13.66,TRUE
"6003",6301,13.66,574094.73,300650.06,13.66,TRUE
"6004",6302,13.66,574115.69,300743.02,13.66,TRUE
"6005",6303,13.66,574110.73,300704.77,13.66,TRUE
"6006",6304,13.66,574056.6,300611.42,13.66,TRUE
"6007",6305,13.66,574175.36,300574.36,13.66,TRUE
"6008",6306,13.66,574121.59,300565.37,13.66,TRUE
"6009",6307,13.66,574194.8,300639.37,13.66,TRUE
"6010",6308,13.66,574140.02,300495.4,13.66,TRUE
"6011",6310,13.65,574194.05,300561.56,13.65,TRUE
"6012",6311,13.65,574040.93,300745.77,13.65,TRUE
"6013",6312,13.65,574076.94,300822.24,13.65,TRUE
"6014",6314,13.65,574183.43,300927.58,13.65,TRUE
"6015",6316,13.65,573990.14,300718.53,13.65,TRUE
"6016",6317,13.65,574165.54,300685.46,13.65,TRUE
"6017",6318,13.65,574066.19,300724.22,13.65,TRUE
"6018",6319,13.65,574201.74,300463.58,13.65,TRUE
"6019",6321,13.65,574200.31,300891.47,13.65,TRUE
"6020",6322,13.64,574169.11,300511.67,13.64,TRUE
"6021",6323,13.64,574127.88,300497.84,13.64,TRUE
"6022",6324,13.64,574095.08,300727.67,13.64,TRUE
"6023",6325,13.64,574204.94,300642.17,13.64,TRUE
"6024",6326,13.64,574098.61,300811.3,13.64,TRUE
"6025",6327,13.64,574090.51,300800.35,13.64,TRUE
"6026",6328,13.64,574012.24,300790.89,13.64,TRUE
"6027",6329,13.64,574002.53,300760.92,13.64,TRUE
"6028",6330,13.64,574042.25,300672.32,13.64,TRUE
"6029",6331,13.64,574135.86,300533.78,13.64,TRUE
"6030",6332,13.64,574123.65,300754.48,13.64,TRUE
"6031",6333,13.63,574212.97,300588.11,13.63,TRUE
"6032",6334,13.63,574158.71,300944.83,13.63,TRUE
"6033",6336,13.63,574054.99,300760.28,13.63,TRUE
"6034",6337,13.63,574104.77,300686.56,13.63,TRUE
"6035",6339,13.63,574179.81,300549.16,13.63,TRUE
"6036",6340,13.63,574184.63,300719.96,13.63,TRUE
"6037",6341,13.63,574043.8,300586.25,13.63,TRUE
"6038",6342,13.63,574080.84,300704.23,13.63,TRUE
"6039",6343,13.63,574183.21,300511.71,13.63,TRUE
"6040",6344,13.63,574237.72,300681.1,13.63,TRUE
"6041",6345,13.63,574112.7,300780.59,13.63,TRUE
"6042",6346,13.63,574118.37,300592.41,13.63,TRUE
"6043",6347,13.63,574008.19,300613.09,13.63,TRUE
"6044",6348,13.63,574170.01,300575.75,13.63,TRUE
"6045",6349,13.63,574102.37,300596.63,13.63,TRUE
"6046",6350,13.63,574106.64,300584.62,13.63,TRUE
"6047",6351,13.63,574243.78,300620.08,13.63,TRUE
"6048",6352,13.63,574123.37,300771.21,13.63,TRUE
"6049",6353,13.63,574115.4,300521.45,13.63,TRUE
"6050",6354,13.62,574101.67,300673.51,13.62,TRUE
"6051",6356,13.62,574142.75,300545.11,13.62,TRUE
"6052",6357,13.62,574182.23,300947.04,13.62,TRUE
"6053",6358,13.62,574012.5,300798.57,13.62,TRUE
"6054",6359,13.62,574078.71,300637.77,13.62,TRUE
"6055",6360,13.62,574027.2,300586.8,13.62,TRUE
"6056",6363,13.61,574119.21,300545.22,13.61,TRUE
"6057",6364,13.61,574203.77,300422.08,13.61,TRUE
"6058",6365,13.61,574127.61,300752.2,13.61,TRUE
"6059",6367,13.61,574195.9,300499.25,13.61,TRUE
"6060",6368,13.61,574216.24,300823.43,13.61,TRUE
"6061",6369,13.61,574221.18,300497.38,13.61,TRUE
"6062",6370,13.61,574186.55,300722.33,13.61,TRUE
"6063",6371,13.61,574199.5,300802.1,13.61,TRUE
"6064",6373,13.6,574206.89,300642.03,13.6,TRUE
"6065",6374,13.6,574196.17,300531.36,13.6,TRUE
"6066",6375,13.6,574076.7,300686.68,13.6,TRUE
"6067",6376,13.6,574222.11,300409.77,13.6,TRUE
"6068",6377,13.6,574076.93,300821.23,13.6,TRUE
"6069",6378,13.6,574056.42,300764.91,13.6,TRUE
"6070",6379,13.6,574214.35,300461.87,13.6,TRUE
"6071",6380,13.59,574171.64,300748.03,13.59,TRUE
"6072",6381,13.59,574190.24,300575.2,13.59,TRUE
"6073",6382,13.59,574117.37,300543.78,13.59,TRUE
"6074",6383,13.59,574104.02,300813.74,13.59,TRUE
"6075",6384,13.59,574107.4,300699.77,13.59,TRUE
"6076",6385,13.59,574182.83,300598.13,13.59,TRUE
"6077",6386,13.59,574193.55,300734.55,13.59,TRUE
"6078",6387,13.59,574098.8,300728.61,13.59,TRUE
"6079",6388,13.59,574221.77,300960.53,13.59,TRUE
"6080",6389,13.59,574110.37,300815.29,13.59,TRUE
"6081",6390,13.59,574153.32,300523.89,13.59,TRUE
"6082",6392,13.59,574095.92,300831.4,13.59,TRUE
"6083",6393,13.59,574131.12,300853.16,13.59,TRUE
"6084",6394,13.58,574290.61,300510.59,13.58,TRUE
"6085",6395,13.58,574111.68,300810.38,13.58,TRUE
"6086",6396,13.58,574085.61,300703.31,13.58,TRUE
"6087",6397,13.58,574238.26,300515.3,13.58,TRUE
"6088",6398,13.58,574171.69,300744.28,13.58,TRUE
"6089",6399,13.58,574028.74,300705.1,13.58,TRUE
"6090",6400,13.58,574189.04,300803.5,13.58,TRUE
"6091",6401,13.58,574264.21,300580.82,13.58,TRUE
"6092",6402,13.58,574096.68,300727.09,13.58,TRUE
"6093",6403,13.57,574180.34,300510.6,13.57,TRUE
"6094",6404,13.57,574221.14,300410.41,13.57,TRUE
"6095",6405,13.57,574011.62,300738.58,13.57,TRUE
"6096",6406,13.57,574146.74,300886.16,13.57,TRUE
"6097",6407,13.57,574034.46,300703.31,13.57,TRUE
"6098",6408,13.57,574059.5,300618.27,13.57,TRUE
"6099",6409,13.57,574016.89,300774.63,13.57,TRUE
"6100",6410,13.57,574148.12,300957.86,13.57,TRUE
"6101",6411,13.57,574126.07,300704.38,13.57,TRUE
"6102",6412,13.57,574274.22,300546.29,13.57,TRUE
"6103",6413,13.57,574248.22,300541.83,13.57,TRUE
"6104",6414,13.56,574183.14,300575.49,13.56,TRUE
"6105",6415,13.56,574131.27,300610.2,13.56,TRUE
"6106",6417,13.56,574205.32,300810.25,13.56,TRUE
"6107",6419,13.56,574080.32,300634.22,13.56,TRUE
"6108",6420,13.56,574206.28,300733.19,13.56,TRUE
"6109",6421,13.56,574212.91,300411.56,13.56,TRUE
"6110",6422,13.56,574070.58,300659.54,13.56,TRUE
"6111",6423,13.55,574077.11,300581.8,13.55,TRUE
"6112",6425,13.55,574096.57,300581.66,13.55,TRUE
"6113",6426,13.55,574198.94,300704.05,13.55,TRUE
"6114",6427,13.55,574144.26,300486.75,13.55,TRUE
"6115",6428,13.55,574267.96,300612.65,13.55,TRUE
"6116",6429,13.55,574164.36,300734.76,13.55,TRUE
"6117",6430,13.55,574022.27,300627.45,13.55,TRUE
"6118",6432,13.55,574112.44,300541.47,13.55,TRUE
"6119",6433,13.55,574118.85,300807.71,13.55,TRUE
"6120",6434,13.54,574115.28,300809.12,13.54,TRUE
"6121",6436,13.54,574002.74,300771.7,13.54,TRUE
"6122",6437,13.54,574237.39,300535.69,13.54,TRUE
"6123",6439,13.54,574045.54,300569.48,13.54,TRUE
"6124",6441,13.54,574227.77,300477.1,13.54,TRUE
"6125",6442,13.54,574164.35,300861.11,13.54,TRUE
"6126",6443,13.53,574188.25,300595.12,13.53,TRUE
"6127",6445,13.53,574198.53,300572.25,13.53,TRUE
"6128",6446,13.53,574210.12,300507.52,13.53,TRUE
"6129",6447,13.53,574185.85,300501.97,13.53,TRUE
"6130",6448,13.53,574224.53,300592.04,13.53,TRUE
"6131",6449,13.53,574118.01,300612.46,13.53,TRUE
"6132",6450,13.53,574042.12,300759.8,13.53,TRUE
"6133",6451,13.52,574046.51,300571.09,13.52,TRUE
"6134",6452,13.52,574215.7,300405.73,13.52,TRUE
"6135",6453,13.52,574212.55,300509.97,13.52,TRUE
"6136",6454,13.52,574224.3,300545.75,13.52,TRUE
"6137",6455,13.51,574235.29,300560.04,13.51,TRUE
"6138",6457,13.51,574232.7,300679.73,13.51,TRUE
"6139",6458,13.51,574074.02,300838.43,13.51,TRUE
"6140",6459,13.51,574215.83,300548.98,13.51,TRUE
"6141",6461,13.51,574081.79,300758.09,13.51,TRUE
"6142",6462,13.51,574140.07,300634.36,13.51,TRUE
"6143",6463,13.51,574040.75,300597.31,13.51,TRUE
"6144",6464,13.51,574114.23,300537.33,13.51,TRUE
"6145",6465,13.51,574051.68,300721.75,13.51,TRUE
"6146",6466,13.51,574217.65,300489.99,13.51,TRUE
"6147",6467,13.51,574214.31,300610.48,13.51,TRUE
"6148",6469,13.5,574115.36,300811.4,13.5,TRUE
"6149",6470,13.5,574162.74,300862.61,13.5,TRUE
"6150",6471,13.5,574218.81,300381.14,13.5,TRUE
"6151",6472,13.5,574117.22,300807.25,13.5,TRUE
"6152",6473,13.5,574281.56,300609.46,13.5,TRUE
"6153",6475,13.5,574089.56,300661.16,13.5,TRUE
"6154",6476,13.5,574161.31,300510.51,13.5,TRUE
"6155",6478,13.5,574224.03,300633.89,13.5,TRUE
"6156",6479,13.5,574136.87,300469.83,13.5,TRUE
"6157",6480,13.5,574263.37,300846.25,13.5,TRUE
"6158",6481,13.5,574187.69,300718.5,13.5,TRUE
"6159",6482,13.49,574182.44,300572.48,13.49,TRUE
"6160",6483,13.49,574223.12,300389.68,13.49,TRUE
"6161",6484,13.49,574126.49,300921.88,13.49,TRUE
"6162",6485,13.49,574187.32,300748.73,13.49,TRUE
"6163",6486,13.49,574223.46,300457.78,13.49,TRUE
"6164",6487,13.49,574000.06,300651.12,13.49,TRUE
"6165",6488,13.49,574256.35,300628.35,13.49,TRUE
"6166",6489,13.48,574107,300816.62,13.48,TRUE
"6167",6490,13.48,574201.92,300447.61,13.48,TRUE
"6168",6491,13.48,574082.83,300591.62,13.48,TRUE
"6169",6492,13.48,574235.26,300562.73,13.48,TRUE
"6170",6493,13.48,574023.26,300811.76,13.48,TRUE
"6171",6495,13.48,574132.55,300851.78,13.48,TRUE
"6172",6497,13.48,574166.17,300891.03,13.48,TRUE
"6173",6498,13.48,574113.58,300672.17,13.48,TRUE
"6174",6500,13.47,574198.51,300739.66,13.47,TRUE
"6175",6501,13.47,574219.44,300485.98,13.47,TRUE
"6176",6502,13.47,574168.64,300943.35,13.47,TRUE
"6177",6503,13.47,574172.84,300881.18,13.47,TRUE
"6178",6504,13.47,574160.19,300650.84,13.47,TRUE
"6179",6505,13.47,574251.19,300808.96,13.47,TRUE
"6180",6506,13.46,574064.11,300590.99,13.46,TRUE
"6181",6507,13.46,574175.24,300583.37,13.46,TRUE
"6182",6508,13.46,574209.4,300905.81,13.46,TRUE
"6183",6509,13.46,574132.46,300536.29,13.46,TRUE
"6184",6510,13.46,574154.11,300593.19,13.46,TRUE
"6185",6511,13.46,574184.09,300578.36,13.46,TRUE
"6186",6512,13.46,574111.8,300576.82,13.46,TRUE
"6187",6514,13.46,574118.41,300817.91,13.46,TRUE
"6188",6515,13.46,574207.71,300723.74,13.46,TRUE
"6189",6516,13.46,574124.02,300561.3,13.46,TRUE
"6190",6517,13.46,574145.41,300956.85,13.46,TRUE
"6191",6518,13.46,574215.52,300420.96,13.46,TRUE
"6192",6519,13.45,574207.08,300520.57,13.45,TRUE
"6193",6520,13.45,574050.4,300791.27,13.45,TRUE
"6194",6521,13.45,574228.89,300694.38,13.45,TRUE
"6195",6523,13.45,574264.99,300510.15,13.45,TRUE
"6196",6524,13.45,574231.61,300455.21,13.45,TRUE
"6197",6525,13.45,574142.34,300499.08,13.45,TRUE
"6198",6526,13.45,574104.06,300542.81,13.45,TRUE
"6199",6527,13.45,574136.13,300515.77,13.45,TRUE
"6200",6529,13.44,574109.98,300772.72,13.44,TRUE
"6201",6530,13.44,574117.51,300740.75,13.44,TRUE
"6202",6531,13.44,574132.77,300659.74,13.44,TRUE
"6203",6532,13.44,574174.03,300855.72,13.44,TRUE
"6204",6533,13.44,574147.16,300824.16,13.44,TRUE
"6205",6534,13.44,574051.29,300583.93,13.44,TRUE
"6206",6535,13.44,574174.61,300790.36,13.44,TRUE
"6207",6536,13.44,574109.52,300672.8,13.44,TRUE
"6208",6537,13.44,574181.33,300575.04,13.44,TRUE
"6209",6538,13.44,574183.38,300497.48,13.44,TRUE
"6210",6540,13.43,574267.21,300771.63,13.43,TRUE
"6211",6541,13.43,574043.5,300658.15,13.43,TRUE
"6212",6542,13.43,574138.86,300568.29,13.43,TRUE
"6213",6543,13.43,574146.81,300748.09,13.43,TRUE
"6214",6545,13.43,574261.29,300582.91,13.43,TRUE
"6215",6546,13.43,574072.69,300573.99,13.43,TRUE
"6216",6547,13.42,574162.86,300819.09,13.42,TRUE
"6217",6548,13.42,574075.41,300821.04,13.42,TRUE
"6218",6549,13.42,574205.89,300407.52,13.42,TRUE
"6219",6550,13.42,574142.47,300806.66,13.42,TRUE
"6220",6551,13.42,574048.27,300659.36,13.42,TRUE
"6221",6552,13.42,574201.68,300521.25,13.42,TRUE
"6222",6553,13.42,574002.85,300764.17,13.42,TRUE
"6223",6554,13.42,574129.37,300506.53,13.42,TRUE
"6224",6556,13.42,574174.2,300567.98,13.42,TRUE
"6225",6557,13.41,574035.57,300725.45,13.41,TRUE
"6226",6558,13.41,574114.94,300943.85,13.41,TRUE
"6227",6559,13.41,574175.1,300463.37,13.41,TRUE
"6228",6560,13.41,574188.61,300836.37,13.41,TRUE
"6229",6562,13.41,574220.06,300817.59,13.41,TRUE
"6230",6563,13.41,574053.08,300784.51,13.41,TRUE
"6231",6564,13.41,574026.29,300671.49,13.41,TRUE
"6232",6565,13.41,574224.05,300632.06,13.41,TRUE
"6233",6566,13.41,574295.83,300590.82,13.41,TRUE
"6234",6567,13.41,574198.65,300865.14,13.41,TRUE
"6235",6568,13.41,574200.79,300544.83,13.41,TRUE
"6236",6569,13.4,574205.17,300471.8,13.4,TRUE
"6237",6570,13.4,574202.78,300828.25,13.4,TRUE
"6238",6571,13.4,574271.67,300541.59,13.4,TRUE
"6239",6572,13.4,574064.45,300741.36,13.4,TRUE
"6240",6573,13.4,574136.27,300847.66,13.4,TRUE
"6241",6574,13.4,574257.03,300621.44,13.4,TRUE
"6242",6575,13.4,574014.09,300580.54,13.4,TRUE
"6243",6576,13.4,574126.76,300469.53,13.4,TRUE
"6244",6579,13.39,574203.08,300558.5,13.39,TRUE
"6245",6580,13.38,574190.2,300715.99,13.38,TRUE
"6246",6582,13.38,574111.62,300816.77,13.38,TRUE
"6247",6583,13.38,574092.48,300818.05,13.38,TRUE
"6248",6584,13.38,574135.17,300519.91,13.38,TRUE
"6249",6585,13.38,574187.91,300568.55,13.38,TRUE
"6250",6587,13.38,574018.7,300767.48,13.38,TRUE
"6251",6588,13.38,574170.03,300880.62,13.38,TRUE
"6252",6590,13.37,574030.19,300671.38,13.37,TRUE
"6253",6591,13.37,574223.53,300450.73,13.37,TRUE
"6254",6592,13.37,574137.92,300848.51,13.37,TRUE
"6255",6593,13.37,574261.09,300522.06,13.37,TRUE
"6256",6594,13.37,574159.89,300792.16,13.37,TRUE
"6257",6595,13.37,574039.91,300644.03,13.37,TRUE
"6258",6596,13.36,574007.71,300615.38,13.36,TRUE
"6259",6598,13.36,574106.24,300937.95,13.36,TRUE
"6260",6599,13.36,574243.14,300678.01,13.36,TRUE
"6261",6600,13.36,574184.11,300502.58,13.36,TRUE
"6262",6601,13.36,574082.08,300663.38,13.36,TRUE
"6263",6602,13.36,574154.44,300447.68,13.36,TRUE
"6264",6604,13.36,574028.55,300625.16,13.36,TRUE
"6265",6605,13.36,574193.3,300558.54,13.36,TRUE
"6266",6606,13.36,574171.94,300699.42,13.36,TRUE
"6267",6607,13.36,574151.23,300934.26,13.36,TRUE
"6268",6608,13.36,574002.88,300762.3,13.36,TRUE
"6269",6609,13.36,574132.52,300852.94,13.36,TRUE
"6270",6610,13.35,574160.86,300761.99,13.35,TRUE
"6271",6611,13.35,574191.48,300574.68,13.35,TRUE
"6272",6612,13.35,574040.48,300831.68,13.35,TRUE
"6273",6614,13.35,574226.23,300543.86,13.35,TRUE
"6274",6617,13.35,574175.81,300854.86,13.35,TRUE
"6275",6618,13.35,574243.81,300818.53,13.35,TRUE
"6276",6619,13.34,574103.35,300662.94,13.34,TRUE
"6277",6620,13.34,574129.66,300926.82,13.34,TRUE
"6278",6621,13.34,574169.49,300737.75,13.34,TRUE
"6279",6622,13.34,574090.34,300828.14,13.34,TRUE
"6280",6623,13.34,574134.08,300537.61,13.34,TRUE
"6281",6624,13.34,574116.75,300545.97,13.34,TRUE
"6282",6625,13.34,574210.19,300499.55,13.34,TRUE
"6283",6626,13.34,574229.61,300631.99,13.34,TRUE
"6284",6627,13.34,574180.2,300747.62,13.34,TRUE
"6285",6628,13.34,574111.66,300776.04,13.34,TRUE
"6286",6630,13.33,574167.33,300522.62,13.33,TRUE
"6287",6632,13.33,574070.46,300766.33,13.33,TRUE
"6288",6633,13.33,574083.14,300573.63,13.33,TRUE
"6289",6635,13.33,574207.68,300470.51,13.33,TRUE
"6290",6636,13.33,573997.67,300717.6,13.33,TRUE
"6291",6637,13.33,574188.92,300801.23,13.33,TRUE
"6292",6638,13.33,574208.65,300639.15,13.33,TRUE
"6293",6639,13.33,574205.88,300471.05,13.33,TRUE
"6294",6640,13.33,574150.74,300470.72,13.33,TRUE
"6295",6641,13.32,574142.49,300664.26,13.32,TRUE
"6296",6642,13.32,574271.39,300614.22,13.32,TRUE
"6297",6643,13.32,574120.14,300593.02,13.32,TRUE
"6298",6644,13.32,574022.03,300641.08,13.32,TRUE
"6299",6645,13.32,574108.81,300554.25,13.32,TRUE
"6300",6647,13.32,574184.59,300721.89,13.32,TRUE
"6301",6648,13.32,574177.64,300703.94,13.32,TRUE
"6302",6650,13.32,574161.84,300535.2,13.32,TRUE
"6303",6651,13.31,574098.46,300746.43,13.31,TRUE
"6304",6653,13.31,574127.23,300536.45,13.31,TRUE
"6305",6654,13.31,574226.72,300661.1,13.31,TRUE
"6306",6655,13.31,574173.35,300843.4,13.31,TRUE
"6307",6656,13.31,574129.63,300741.55,13.31,TRUE
"6308",6657,13.31,574234.35,300535.83,13.31,TRUE
"6309",6659,13.31,574198.25,300802.48,13.31,TRUE
"6310",6660,13.31,574125.24,300872.06,13.31,TRUE
"6311",6661,13.31,574148.77,300823.53,13.31,TRUE
"6312",6662,13.3,574092.12,300822.32,13.3,TRUE
"6313",6663,13.3,574084.27,300710.14,13.3,TRUE
"6314",6664,13.3,574099.02,300692.5,13.3,TRUE
"6315",6665,13.3,574225.32,300630.06,13.3,TRUE
"6316",6667,13.3,574215.04,300613.33,13.3,TRUE
"6317",6668,13.3,574109.92,300774.65,13.3,TRUE
"6318",6670,13.3,574259.75,300644.82,13.3,TRUE
"6319",6671,13.3,574091.51,300667.52,13.3,TRUE
"6320",6672,13.3,574167.91,300763.71,13.3,TRUE
"6321",6673,13.3,574128.11,300537.24,13.3,TRUE
"6322",6674,13.3,574186.57,300575.27,13.3,TRUE
"6323",6675,13.29,574109.03,300823.93,13.29,TRUE
"6324",6676,13.29,574013.19,300579.5,13.29,TRUE
"6325",6677,13.29,574147.61,300822.62,13.29,TRUE
"6326",6678,13.29,574150.2,300765.9,13.29,TRUE
"6327",6679,13.29,574099.28,300772.18,13.29,TRUE
"6328",6680,13.29,574199.03,300453.5,13.29,TRUE
"6329",6681,13.28,574184.03,300507.95,13.28,TRUE
"6330",6683,13.28,574080.85,300628.94,13.28,TRUE
"6331",6684,13.28,574102.38,300689.85,13.28,TRUE
"6332",6685,13.28,574190.6,300479.81,13.28,TRUE
"6333",6686,13.28,574128.93,300825.11,13.28,TRUE
"6334",6688,13.27,574276.29,300616.59,13.27,TRUE
"6335",6690,13.27,574183.71,300658.77,13.27,TRUE
"6336",6691,13.27,574096.12,300605.27,13.27,TRUE
"6337",6692,13.27,574208.79,300525.24,13.27,TRUE
"6338",6693,13.26,574128.01,300807.95,13.26,TRUE
"6339",6694,13.26,574112.71,300778.82,13.26,TRUE
"6340",6695,13.26,574254.23,300656.5,13.26,TRUE
"6341",6696,13.26,574232.66,300681.63,13.26,TRUE
"6342",6697,13.26,574018.6,300773.14,13.26,TRUE
"6343",6698,13.26,574241,300444.81,13.26,TRUE
"6344",6699,13.26,574104.43,300572.68,13.26,TRUE
"6345",6700,13.26,574209.96,300519.99,13.26,TRUE
"6346",6701,13.26,574060,300753.55,13.26,TRUE
"6347",6702,13.26,574232.63,300451.67,13.26,TRUE
"6348",6704,13.25,574178.05,300940.59,13.25,TRUE
"6349",6705,13.25,574034.54,300618.57,13.25,TRUE
"6350",6706,13.25,574092.54,300771.77,13.25,TRUE
"6351",6707,13.25,574043.37,300752.48,13.25,TRUE
"6352",6708,13.25,574210.75,300521.21,13.25,TRUE
"6353",6709,13.25,574140.69,300674.35,13.25,TRUE
"6354",6710,13.24,574126.68,300698.28,13.24,TRUE
"6355",6712,13.24,574103.9,300506.66,13.24,TRUE
"6356",6713,13.24,574275.93,300543.15,13.24,TRUE
"6357",6714,13.24,574221.65,300682.93,13.24,TRUE
"6358",6715,13.24,574046.89,300661,13.24,TRUE
"6359",6716,13.24,574211.89,300503.55,13.24,TRUE
"6360",6717,13.24,574126.26,300499.15,13.24,TRUE
"6361",6718,13.24,574274.19,300629.47,13.24,TRUE
"6362",6719,13.24,574021.74,300744.16,13.24,TRUE
"6363",6720,13.24,574112.32,300834.49,13.24,TRUE
"6364",6721,13.24,574023.19,300767.44,13.24,TRUE
"6365",6723,13.23,574187.73,300487.16,13.23,TRUE
"6366",6724,13.23,574163.34,300551.1,13.23,TRUE
"6367",6726,13.23,574127.8,300634.76,13.23,TRUE
"6368",6727,13.23,574199.44,300797.63,13.23,TRUE
"6369",6728,13.23,574146.74,300751.87,13.23,TRUE
"6370",6729,13.23,574173.26,300516.38,13.23,TRUE
"6371",6730,13.22,574110.71,300731.4,13.22,TRUE
"6372",6731,13.22,574091.54,300665.69,13.22,TRUE
"6373",6732,13.22,574140.32,300723.65,13.22,TRUE
"6374",6733,13.22,574225.2,300459.16,13.22,TRUE
"6375",6734,13.22,574059.67,300607.35,13.22,TRUE
"6376",6735,13.22,574210.43,300477.29,13.22,TRUE
"6377",6736,13.22,574210.38,300639.06,13.22,TRUE
"6378",6737,13.22,574143.48,300496.56,13.22,TRUE
"6379",6739,13.22,574124.69,300904.6,13.22,TRUE
"6380",6740,13.21,574115.61,300844.23,13.21,TRUE
"6381",6741,13.21,574064.15,300757.11,13.21,TRUE
"6382",6742,13.21,574086.19,300762.9,13.21,TRUE
"6383",6743,13.21,574111.83,300941.42,13.21,TRUE
"6384",6744,13.21,574199.05,300451.74,13.21,TRUE
"6385",6746,13.21,573997.66,300616.32,13.21,TRUE
"6386",6749,13.2,574265.81,300585.61,13.2,TRUE
"6387",6750,13.2,574210.05,300418.96,13.2,TRUE
"6388",6751,13.2,574111.77,300672.74,13.2,TRUE
"6389",6752,13.2,574153.86,300646.09,13.2,TRUE
"6390",6753,13.2,574237.54,300418.13,13.2,TRUE
"6391",6754,13.2,574262.26,300565.57,13.2,TRUE
"6392",6755,13.2,574140.25,300479.33,13.2,TRUE
"6393",6757,13.2,574150.14,300510.15,13.2,TRUE
"6394",6758,13.2,574259.65,300494.07,13.2,TRUE
"6395",6759,13.2,574042.09,300566.8,13.2,TRUE
"6396",6760,13.2,574214.63,300496.5,13.2,TRUE
"6397",6761,13.19,574009.9,300654.03,13.19,TRUE
"6398",6762,13.19,574107.16,300514.97,13.19,TRUE
"6399",6763,13.19,574005.11,300781.19,13.19,TRUE
"6400",6764,13.19,574129.38,300808.3,13.19,TRUE
"6401",6766,13.19,574218.84,300440.66,13.19,TRUE
"6402",6767,13.19,574201.35,300494.87,13.19,TRUE
"6403",6768,13.19,574124.15,300625.21,13.19,TRUE
"6404",6769,13.19,574223.02,300497.97,13.19,TRUE
"6405",6770,13.19,574128.86,300536.21,13.19,TRUE
"6406",6771,13.19,574188.13,300854.35,13.19,TRUE
"6407",6772,13.19,574111.53,300657.47,13.19,TRUE
"6408",6773,13.19,574096.45,300679.56,13.19,TRUE
"6409",6774,13.18,574217.41,300413.13,13.18,TRUE
"6410",6775,13.18,574244.42,300620.98,13.18,TRUE
"6411",6776,13.18,574156.12,300455.08,13.18,TRUE
"6412",6777,13.18,574073.31,300678.94,13.18,TRUE
"6413",6778,13.18,574233.65,300534.5,13.18,TRUE
"6414",6780,13.18,574268.12,300537.9,13.18,TRUE
"6415",6781,13.18,574122.54,300818.97,13.18,TRUE
"6416",6782,13.18,574025,300812.39,13.18,TRUE
"6417",6784,13.18,574245.66,300800.19,13.18,TRUE
"6418",6785,13.18,574029.4,300809.8,13.18,TRUE
"6419",6786,13.18,574115.61,300934.82,13.18,TRUE
"6420",6787,13.18,574260.71,300630.27,13.18,TRUE
"6421",6788,13.17,574069.22,300734.44,13.17,TRUE
"6422",6789,13.17,574095.92,300580.82,13.17,TRUE
"6423",6791,13.17,574093.76,300546.88,13.17,TRUE
"6424",6792,13.17,574234.49,300684.88,13.17,TRUE
"6425",6793,13.17,574119.6,300920.72,13.17,TRUE
"6426",6794,13.17,574087.68,300679.38,13.17,TRUE
"6427",6796,13.17,574216.37,300417.07,13.17,TRUE
"6428",6797,13.17,574249.81,300615.22,13.17,TRUE
"6429",6798,13.17,574035.32,300814.05,13.17,TRUE
"6430",6799,13.17,574074.65,300821.72,13.17,TRUE
